close,volume,daily_return,sma_7,volatility_7,daily_range,volume_change,target_close_next
-0.8407297157754919,0.09776439571666785,0.3807713260686171,-0.8433323455834596,-0.7988763840269901,-0.6071204909864826,-0.005625380344944772,178.99
-0.8349181150298748,-0.21814116635602243,0.19969979736752125,-0.8413454454931439,-0.7896977566413544,-0.9247416302381988,-0.5680012564814133,183.29
-0.8117793342834366,-0.14011053537433654,0.8877965237622095,-0.8335364660684145,-0.7964485357908082,-0.7590262532373052,-0.022213273619426967,184.93
-0.8029543109289811,-0.24679969528792373,0.3099704982626524,-0.8293701368092642,-0.6564152024900131,-0.9804097216973919,-0.31781125054386405,181.46
-0.8216267688801766,-0.38140548902998495,-0.7521319636677317,-0.8282149623381502,-0.6468100976807686,-0.8572279581267274,-0.3799788257783258,178.32
-0.838523459936878,-0.12949263346687015,-0.6961831035892305,-0.8274756506766375,-0.663495073827719,-0.6270677122921453,0.33001620832942136,175.93
-0.8513843171424564,0.10533993919905181,-0.5466601941419433,-0.8275372599817635,-0.6608575097660938,-0.4782307533191185,0.21147041426648222,176.62
-0.8476713499994234,-0.09229041288993856,0.11735484862314842,-0.8285307100269211,-0.6334298890729957,-0.7222006139037714,-0.41080764772972345,180.4
-0.8273307473897638,-0.3561336555935014,0.7873098325543311,-0.8274448460240743,-0.6370358203357844,-0.547662427479214,-0.5481984672361483,179.78
-0.8306670367066921,-0.41559349688329195,-0.16468846670081294,-0.8301479542864807,-0.6827868029284828,-0.8526247532100356,-0.262574124294909,183.71
-0.8095192673268077,-0.13537924295927384,0.804870278754112,-0.8310874961896533,-0.7338125111835251,-0.472093146763531,0.40188949120240514,182.34
-0.816891390494859,-0.2731748402215546,-0.31878691211258997,-0.8304097938332663,-0.7147940237733661,-0.9017256056547401,-0.3655128594376733,185.23
-0.801339977388532,-0.19647140699861243,0.57450290052531,-0.825088290103002,-0.6207272139736077,-1.0014617121830625,-0.0184477931538675,184.76
-0.8038690999352357,-0.4154721505295067,-0.13021613715215316,-0.8182881630497121,-0.6794414436594829,-1.0659065810167423,-0.5082330730395513,181.88
-0.8193667019235478,-0.22632708775502158,-0.6304020819605968,-0.814237351237673,-0.8322993630798475,-0.6055860893475867,0.22198013654064735,184.19
-0.8069363336620891,-0.3212076546544692,0.4538169338888902,-0.8113186104073253,-0.859345297306512,-0.986117695794087,-0.30986024077904134,183.86
-0.8087121005565832,-0.3650681886837758,-0.10163330154313058,-0.8081765358458958,-0.9653458699060876,-1.0766473924890214,-0.23090266144915753,185.09
-0.8020933330407415,0.5692537663079996,0.22343921626877264,-0.807113775332471,-0.9490141983341427,-1.0597689744611505,1.6075288561321956,172.56
-0.8695186639135023,4.330227473401939,-2.6275964575422637,-0.8146455128841332,-0.4597969831207212,-0.2634145238735161,3.6465648191100506,168.15
-0.8932493669581052,7.064587039658723,-1.0124686509780245,-0.8277990995285492,-0.10821052479980957,-0.08849273703923476,0.8118772030879308,169.39
-0.8865767883242487,5.52421732025351,0.24967403518795164,-0.8396357872758957,-0.004843539036930068,0.1953715661567436,-0.5199049191076393,164.89
-0.9107917914309864,3.406172942366976,-1.051163247417793,-0.8527200634520448,0.17018811103451825,-0.34934101565175446,-0.7699812400378213,159.39
-0.9403879063392214,2.120359151794279,-1.3113920726433546,-0.8718189480411268,0.3010435849181233,-0.11457756490048934,-0.690864827254946,160.06
-0.9367825614322182,6.821722451406774,0.12814440750076247,-0.8901477163161327,0.18473182108068942,0.4991830906583846,2.5313352877890267,152.19
-0.9791319113100017,3.862970576634833,-1.9174795380148892,-0.9154845430492291,-0.07881095414769451,0.5022518939361805,-0.8798770581109151,153.03
-0.974611777396744,2.5155647159844037,0.17857886076840795,-0.9305249146631313,-0.10642546693477192,-0.5748980565696449,-0.6680721526695755,159.79
-0.9382354616186225,2.569865770034489,1.6601155586488339,-0.9369630870488056,-0.22328164910088816,-0.23732969601226153,-0.12364891073793585,155.39
-0.9619123535452105,1.0169625139000869,-1.0883494161395815,-0.9477447154458679,-0.46336307017757095,-0.5735170950946351,-0.9385339844985242,156.11
-0.9580379530481323,1.3805115202130238,0.14462423346862677,-0.9545063366834542,-0.6534610663268109,-0.3447378107350671,0.14885804900855093,155.1
-0.9634728759676446,1.8701912017865436,-0.2809345948013085,-0.9578101356708397,-0.6876049020541928,-0.5795012614863322,0.20103841204550002,159.34
-0.9406569619292962,1.308495817535388,1.014794342786152,-0.9583646194169744,-0.711096570501376,-0.5986812819725513,-0.4962625839663623,157.2
-0.9521725411845005,1.3514742396940047,-0.5477153108101266,-0.9545063366834542,-0.7839719940805997,-0.6470149335978124,-0.11979033917487207,157.93
-0.9482443295694073,0.8927221423299145,0.1450175899098019,-0.9507327667444823,-0.8679259964129074,-0.6654277532645749,-0.4852883834401598,165.04
-0.9099846246607618,2.4672200599728367,1.6925250971212187,-0.9466896560955841,-0.6269774475177297,0.021984180961362378,1.2185862981426236,166.32
-0.9030968015548453,2.227883855236144,0.26428926427620153,-0.9382722847827346,-0.48078985647046013,-0.5257972041249316,-0.27601872309486436,163.87
-0.9162805254685136,1.1237975197212282,-0.5975498949784143,-0.9322961821855057,-0.48717324426019004,-0.6869093762091377,-0.7631632939201727,164.53
-0.9127289916795254,-0.10644399060803932,0.12140099406915814,-0.9250339853437701,-0.5785735152417439,-1.0576821882322551,-1.1258417760525263,164.83
-0.9111146581390761,-0.20253942833041252,0.03691981819283984,-0.9208060467794935,-0.591367087659206,-0.9876520974329829,-0.29753820818074755,168.66
-0.8905049999393417,0.11722503734715407,0.8576089521219266,-0.9119805138201839,-0.6505619049866262,-0.841883941737752,0.37179879843668795,166.36
-0.9028815570827853,-0.04972905885292449,-0.5556299717238512,-0.9054884332925243,-0.9060094729280685,-0.9937897039885747,-0.36889968998433315,168.1
-0.8935184225481801,0.1638743626184093,0.36790885046637545,-0.903131877371452,-0.8744721514998731,-0.8741063761545897,0.15979121148036296,166.28
-0.9033120460269052,-0.07875360983878434,-0.4479298964544469,-0.9031626820240151,-0.8745884007483354,-0.9523608597383492,-0.45826546186371026,165.84
-0.9056797352195639,0.10107324276055338,-0.1343843428780777,-0.9016455528852856,-0.9156723504619572,-0.8388151384599605,0.11612424422565641,159.69
-0.9387735727987722,0.8814821564527265,-1.4542900471166655,-0.9053729158454128,-0.7010952330520565,-0.14066239276173959,0.875062379386961,159.69
-0.9387735727987722,1.2528067326309082,-0.032965138044804665,-0.9093313136997629,-0.5816450263633451,-0.6071204909864826,0.173142752623057,174.16
-0.8609088850311067,3.698171801491392,3.439983422005027,-0.9050956739723455,-0.3872795955293658,-0.5150563926526524,1.6925026186102095,173.59
-0.8639761187579601,0.552788339052654,-0.15840454155066325,-0.899527733021577,-0.2608511922647435,-0.6638933516256791,-1.3959535144401258,172.0
-0.8725320865223408,-0.011486854607125736,-0.3840240170345556,-0.8965242793966809,-0.21112358067745712,-0.7390790319316426,-0.7260860848716473,173.86
-0.8625232185715558,0.27926854022038283,0.38150384723794456,-0.8906867977359859,-0.14442826041333948,-0.7728358679873761,0.26094640956923904,176.07
-0.850630961490247,-1.3526600415722265,0.4542268514488941,-0.8828085078429895,-0.07505382788420861,-1.0827849990446134,-2.0765828605889673,174.02
-0.8616622406833162,-1.320438906510796,-0.47921288594899936,-0.8717727410622823,-0.3089377046519696,-1.184055507211827,0.5505648362282973,176.61
-0.8477251611174383,-0.2592784758342765,0.5374724570769891,-0.8587423730281183,-0.9134975872284946,-0.7528886466817177,17.040563917546066,177.97
-0.8404068490674022,-0.15775916953846775,0.2621769587730347,-0.8558082298714891,-0.8353335474190823,-0.9968585072663663,0.02255050834937799,178.92
-0.8352947928559797,-0.3972972557156172,0.17162483512090482,-0.8517035099174646,-0.7755043450523206,-1.0582345728222589,-0.5299591171202425,182.66
-0.8151694347183799,0.1463564780310504,0.7681966981235923,-0.8434940700094159,-0.6839336263940957,-0.7054296039906267,0.9034612562763095,185.53
-0.7997256438480828,-0.04406288137693834,0.5692421178562671,-0.8345068126241503,-0.5408027404793488,-0.7975090463408464,-0.39491358848579905,186.99
-0.7918692206178967,0.014545488476249278,0.2686452196813107,-0.8260971424744414,-0.4192981037654407,-0.7191318106259799,-0.06646608146327111,186.64
-0.7937526097484209,-0.37896365752600747,-0.10470444937024267,-0.8163782745908037,-0.4864235053348117,-1.0996634170724757,-0.6998622391513227,184.32
-0.8062367891278944,-0.37579560295691444,-0.5093860319490785,-0.8104406778092789,-0.5981826031854024,-1.0336841465999,-0.14550284122008186,183.2
-0.8122636343455715,-0.2939613362932149,-0.2658563502799214,-0.806412969486662,-0.7259330313638918,-1.0996634170724802,0.004070839268688463,183.76
-0.809250211736733,-0.4431840243798749,0.08419236260796971,-0.8026856065265345,-0.893274076692787,-1.0720441875723297,-0.4151509959552928,182.68
-0.8150618124823499,-0.5376370964546799,-0.2582231847318146,-0.8026702042002534,-0.8938948883356744,-1.1119386301836596,-0.3432259842132841,184.49
-0.8053220001216399,-0.5104707374725672,0.3467825272369387,-0.8034711251668921,-0.8994920812849784,-1.0214089334887209,-0.09068209928301954,183.8
-0.8090349672646729,-0.5595345161563818,-0.1763105510996704,-0.8059277962087941,-0.9572965623810371,-1.0490281629888756,-0.258274902643042,186.9
-0.7923535206800315,-0.3139481106384528,0.6134681723345231,-0.8057275659671347,-0.9440854825672808,-0.6286021139310454,0.4122523026170952,185.93
-0.7975731991274838,-0.5901979145771277,-0.23188125529620215,-0.8044876787014724,-0.919968141537621,-1.082784999044609,-0.648163225124615,184.92
-0.8030081220469961,-0.6849094153653182,-0.241164524342109,-0.8031630786412617,-0.9335687600057283,-1.0659065810167379,-0.37676610609857286,185.74
-0.7985956103697682,-0.320030652593505,0.1369912560142335,-0.8016382483393916,-0.9346816438734664,-0.8787095810712858,0.8240912918153936,187.67
-0.7882100645928787,-0.516929728184618,0.36528818506050276,-0.7977953679321528,-0.9442223612995833,-0.9324136384326864,-0.507425365036858,191.78
-0.7660936950887248,0.7547353462002304,0.8064069211121061,-0.7921812200025397,-0.7577361238814623,-0.5503476303472861,2.633973724534745,193.99
-0.7542014380074158,-0.27470954856104657,0.4087034368502574,-0.7843337347621065,-0.6290241149474558,-0.9739652348140192,-1.1035371935866696,193.28
-0.758022027386479,-0.1367828179169736,-0.1732421628629828,-0.7794203926783023,-0.5621166177738375,-0.9692392777662203,0.08810164890823885,192.94
-0.759851605398988,-0.3837576380943172,-0.10038681348846358,-0.7740218773166305,-0.5672187185184727,-0.989186499071883,-0.5354564961041909,191.34
-0.7684613842813836,0.0822910404702077,-0.3508027207068901,-0.7690777305802633,-0.6792680078150833,-0.829608728626577,0.7413348799670519,188.18
-0.785465697574115,0.017613114065140458,-0.6659434845362622,-0.7671986467739182,-0.7722481263623838,-0.7099254007925964,-0.2376728031562108,189.1
-0.7805150747167375,-0.5646001027437597,0.15441428771416466,-0.7660973804447895,-0.8195596445102393,-0.8870874140196635,-0.9611029427177725,191.54
-0.7673851619210842,-0.5602203117594035,0.46157988775215836,-0.7662822083601677,-0.8200133924676769,-0.7713014663484846,-0.14143254246790354,192.4
-0.7627574057717965,-0.6565602332794399,0.13912124584038107,-0.7675066932995482,-0.8560191602167708,-1.0904570072390967,-0.37288571546871874,192.41
-0.7627035946537816,-0.36442761810559665,-0.030973077779773584,-0.7681766944927946,-0.8755766890318247,-0.9569640646550409,0.6015295459597231,196.81
-0.7390267027271935,-0.154305500067081,0.8434958244663145,-0.7651963443573209,-0.7267350860577974,-0.6838405729313418,0.24382337899369574,195.85
-0.744192570056631,0.35454831268958487,-0.21991778231742293,-0.7617231197808385,-0.6655743170604363,-0.9815144908773953,0.6501753919447577,198.31
-0.7309550350249476,-0.3170173993824301,0.4484492564825945,-0.7539218415192498,-0.6500923468453631,-0.5181251959304439,-0.9106104548986766,197.49
-0.7353675467021754,-0.06449691650534259,-0.19144598313277977,-0.7474605656441533,-0.7259147789502366,-0.7145286057092838,0.3036485870296148,202.06
-0.7107758657693329,0.4418185377848461,0.8539429814125823,-0.739358942020075,-0.6328298423826678,-0.6263005114726974,0.5943201830212004,201.5
-0.7137892883781713,-0.18113238350911015,-0.1391873201668889,-0.7323508835619845,-0.6449429253056509,-0.8480215482933439,-0.823112624492233,201.74
-0.712497821545812,-0.23131732062349641,0.012685172028760098,-0.7251656983516565,-0.7546070770194412,-0.904794408932536,-0.23229046781105145,196.35
-0.7415020141558823,0.2892877702643403,-1.0569753536740136,-0.7255199518561312,-0.7435267983818228,-0.29717135992925403,0.7206910046019412,199.0
-0.7272420678819146,-0.21834004132382337,0.4843110762309848,-0.7230940854667922,-0.8031544114575406,-0.9140008187659195,-0.7468902137062189,195.84
-0.7442463811746459,-0.18419642691781576,-0.641578589389908,-0.7249962727625596,-0.7460927279774486,-0.5948452778753075,-0.09494461527738231,196.23
-0.742147747572062,-0.21761196320111173,0.043360553359979376,-0.7259666193182953,-0.720466518294561,-0.7283382204593589,-0.20543978356695572,194.32
-0.7524256711129218,-0.33001054262292484,-0.40602240473998547,-0.7319273195892427,-0.7055799322129999,-0.7951307238005553,-0.33775979768789255,197.36
-0.7360670912363699,-0.48171235526799394,0.5666376206921525,-0.7351156011295167,-0.7791295536310147,-0.5518820319861861,-0.42818655891113544,192.73
-0.7609816388773024,-0.5386477190395262,-0.9321094372016554,-0.7420543491193405,-0.8423771986541323,-0.9124664171270238,-0.27170468429121375,198.45
-0.730201679372738,-0.11368236138045902,1.1045423072714078,-0.7404371048597813,-0.8103992575772164,-0.6454805319589122,0.8015996147527358,203.23
-0.7044799649615812,-0.09116426499410843,0.8902104971604583,-0.7371795128512404,-0.6363018024943644,-0.4429395156244848,-0.1171485939812069,204.74
-0.6963544861413201,-0.22485775420391577,0.25180645888424413,-0.7303254776559649,-0.4753550666347327,-0.7897296300316367,-0.3523684926911737,203.55
-0.7027580091851019,-0.5467019313492034,-0.2557326236564316,-0.7246882262369295,-0.4260542255902984,-0.9477576548216574,-0.6879194415736497,202.54
-0.7081929321046142,-0.5689356282158232,-0.22314205720106917,-0.7183578701352257,-0.4883024117787577,-0.9324136384326864,-0.20185911439866214,206.98
-0.6843007957059664,-0.4081162074859972,0.8072291118650088,-0.7109493511938157,-0.42841433077005703,-0.7574918515984052,0.22160820326177685,207.32
-0.6824712176934573,-0.6511483905966273,0.02999389872082829,-0.6997133541714485,-0.69344216478056,-1.050562564627767,-0.6280856911248733,207.23
-0.682955517755592,-0.6760498521889271,-0.04960343418089396,-0.6929517329338621,-0.8360396935955021,-1.0659065810167423,-0.21530034924170263,209.99
-0.6681036491834595,-0.40449647837600916,0.47749754119068893,-0.6877457466507094,-0.7587066984875442,-0.4920403680691937,0.5661975328626273,209.36
-0.6714937496184028,-0.39723252060226416,-0.14795233212326853,-0.6841878092796787,-0.729206234196232,-0.9631016712106284,-0.13735133371322375,208.09
-0.6783277616063044,-0.646544585415668,-0.26546224429273474,-0.6806914812137742,-0.7833884324956764,-1.0122025236553374,-0.6353265192271463,209.94
-0.6683727047735344,-0.2773518542204078,0.3077787375553616,-0.6749926204896127,-0.949558058190583,-0.8940535974602568,0.7882567252169411,210.91
-0.6631530263260821,-0.32736216005074886,0.14412080229189525,-0.6719660633752944,-0.9315539807654227,-0.9216728269604072,-0.238634110337031,214.67
-0.6429200459524524,0.48803096500847165,0.6503140830316474,-0.6663057084668369,-0.7859241875527654,-0.8019894991264266,1.3318751101718083,217.5
-0.6276914995542151,2.802094289608031,0.4723038226060504,-0.6583966139212774,-0.6400078115176617,-0.6869093762091377,2.2835069515429693,176.26
-0.8496085502479624,9.806173206667319,-7.300162181491563,-0.684372637195057,0.9557595588439405,-0.37542584351300906,3.2039810342818673,174.89
-0.8569806734160138,2.533403653470892,-0.33086777116628946,-0.7109185465412526,1.6188340016605307,-0.2910337533736621,-1.4669848496401068,171.06
-0.8775903316157482,2.835591448425555,-0.8723117403787422,-0.7394359536514825,2.0755906676438807,-0.013307056733271306,0.0030025011473684285,172.58
-0.8694110416774723,1.25439530160819,0.3076019380623027,-0.7682074991453576,2.1874435703496395,-0.7037877942370045,-0.9031408400325047,171.65
-0.8744154756528648,0.8621914125110404,-0.23950316524561896,-0.7984422656359768,2.0495325735959793,-0.7129942040703879,-0.4471317294729622,176.37
-0.8490166279497977,0.7029600490184696,1.0209502155032786,-0.8279377204650828,1.3900529965465651,-0.35394422056845054,-0.29194131036227955,177.78
-0.8414292603096866,0.2262841932584979,0.2734441588535519,-0.8585267404601767,-0.7520915550951572,-0.9400856466271741,-0.6029773512473374,185.69
-0.7988646659598432,1.833263017993806,1.6723361581593916,-0.8512645436184414,-0.38085638983027625,-0.21738247470659883,1.804119624081305,183.81
-0.808981156146658,0.7596499055122856,-0.4210054754814867,-0.8443951060968845,-0.25631131921824574,-0.6516181385144997,-0.8178507402289674,185.18
-0.8016090329786068,0.05086726033757704,0.25270113753319773,-0.8335210637421331,-0.2489935824909967,-0.8802439827101817,-0.8055403241009274,183.09
-0.8128555566437361,-0.10502851769472328,-0.46553847508694185,-0.8254271412811954,-0.3406384759007197,-0.7268038188204632,-0.3635000518072493,180.26
-0.8280841030419734,0.0009638442052724638,-0.6253846463899845,-0.8187964398170021,-0.593065099553106,-0.9431544499049657,0.009313964403138588,180.05
-0.8292141365202877,-0.26956943983230874,-0.07761575545767972,-0.815962411781203,-0.7004508423731393,-0.7851110810985555,-0.5320453396096274,181.11
-0.8235101580107006,-0.14845611966160563,0.19267703840184924,-0.8133979244553302,-0.7989017228435267,-0.8372807368210603,0.05796907582540556,179.53
-0.8320123146570664,0.774834575416293,-0.3673312051246919,-0.8181418409500376,-0.8205059909155583,-0.41992349104102616,1.2965805834213673,174.7
-0.8580030846582982,0.6480481053117426,-1.064105152423727,-0.825157600571269,-0.6535482921422837,-0.3585474254851379,-0.26773138011362424,173.8
-0.8628460852796457,0.2541713380679445,-0.23041514118926373,-0.8339215242254523,-0.6312278792460451,-0.7129942040703879,-0.5343444242814657,172.5
-0.8698415306215922,0.017639020903982332,-0.3196475969000664,-0.842077055991516,-0.6017991363402725,-0.7927830892930432,-0.43467932826529837,172.62
-0.8691957972054124,-0.1089934154525897,-0.0063027105670576235,-0.847960744631056,-0.5787671869827806,-0.9278104335159948,-0.3276222867074863,173.64
-0.8637070631678854,-0.30303602218324865,0.19350794902070942,-0.8528971902042821,-0.6227340367976479,-1.0306153433221041,-0.44690666936078544,172.9
-0.8676890859009933,-0.22703840639186515,-0.19630398410248154,-0.8592198451428454,-0.7763238926767716,-0.9370168433493782,-0.01622740707623025,174.645
-0.8582990458073805,-0.4539769413764064,0.35385402289341084,-0.8629818633371061,-1.012057679539453,-1.0628377777389464,-0.5304295479781509,177.46
-0.8431512160861656,-0.2380441432719199,0.5848090850387616,-0.8608563423102564,-0.8875868594056441,-0.9124664171270238,0.2914312495582477,176.26
-0.8496085502479624,-0.3540102543210174,-0.29213727485940166,-0.85896185617763,-0.8562529925316955,-0.9845986381715808,-0.3469198272780313,175.9
-0.8515457504965014,-0.15674598825348887,-0.11124612193073698,-0.8563434607097719,-0.8715095053272929,-1.041356154794388,0.21608913844524652,177.64
-0.8421826159618963,0.21868389435233174,0.3461673049837298,-0.8524774768131108,-0.8717584376723002,-0.7267884748040737,0.4410800397514578,175.73
-0.852460539502756,-0.19594527428386077,-0.4450627930976952,-0.8508679337166923,-0.9010624857615972,-0.9495222167063911,-0.6584451449883453,171.16
-0.8770522204355985,0.5485350757898513,-1.0296958300816712,-0.8522079361031843,-0.8169998390198504,-0.573363654930749,1.0604847188857882,167.18
-0.8984690454055576,0.6875936474375492,-0.9241921373850286,-0.8579568543877607,-0.5603911146812585,-0.6707981590007145,-0.009654723843813136,162.53
-0.9234912152825199,1.2833127709935033,-1.0990116966737082,-0.8694546909569136,-0.2882406972870832,-0.28336174517917884,0.41668930199059484,163.04
-0.9207468482637563,0.17247914322910374,0.08730122597798469,-0.8796356286289968,-0.18989439578130002,-0.6689722210504273,-0.979861100712638,164.18
-0.9146123808100494,-0.039520293096649776,0.2350246376492686,-0.8886613918299662,-0.21011294858684998,-0.9170696220437154,-0.41812132086301457,165.94
-0.9051416240394142,-0.08139572359563564,0.37790062830131,-0.897671752704654,-0.4187894906103549,-0.8219367204320893,-0.21213736375192185,162.0
-0.9263432045373134,0.17934432758719385,-0.9429887828989832,-0.9082454496969159,-0.6564949920507626,-0.9416200482660699,0.2373136327091923,161.36
-0.9297871160902716,0.30145848331473635,-0.18438139285671018,-0.9157925895748597,-0.8243567818284567,-0.976911285960708,0.001357379687770561,162.32
-0.9246212487608344,0.010648588174404866,0.19506008455864982,-0.9195353548612684,-0.9147868128281458,-0.970773679405116,-0.49023114798848416,160.58
-0.9339843832954395,-0.023195914186109882,-0.4438165225243483,-0.9210370816737162,-0.8746882537708058,-1.0029961138219583,-0.19883031085641556,160.3
-0.9354910945998588,0.08999803717190043,-0.0997955469362849,-0.9231472003742842,-0.8417081851272716,-0.9096584621278403,0.01036343395529354,163.06
-0.9206392260277264,-0.1087385049518863,0.6269424166524471,-0.9240097306460493,-0.8607985986437319,-0.7467510401261259,-0.4148627769980261,166.02
-0.9047111350952944,-0.1374379091184048,0.6627826168786819,-0.9239481213409231,-0.8568144866772875,-1.0509001329883267,-0.1952215101635202,162.93
-0.9213387705619209,2.394773983932909,-0.7463199751290551,-0.9232319131688325,-0.8548067869965827,-0.6730997614590626,3.786636404094203,165.41
-0.9079936132942078,-0.11725565008304159,0.5504237649084653,-0.9201129420968251,-0.8184006564748105,-0.6147924991809702,-1.4826402455764467,164.91
-0.9106841691949564,0.38971348812350537,-0.14882040525738252,-0.9181183408433687,-0.8040799784948531,-0.6730997614590626,0.6249351496071364,166.95
-0.899706701119902,0.29792274353659864,0.44115752630847843,-0.9132126999227054,-0.8044872305662129,-0.5733636549307447,-0.2533080495655236,168.84
-0.8895363998150722,0.40376951539905337,0.4009281393053598,-0.9066359066004974,-0.8308966428652628,-0.6546869417922957,-0.02802280215389237,164.46
-0.9131056695056301,0.8647512000911275,-1.0272396524180483,-0.905557743760791,-0.8627793850574846,-0.3984418680964677,0.3556346178991267,162.44
-0.9239755153446547,0.4026255845373022,-0.5037241298270903,-0.9083147601651828,-0.8114578088184615,-0.6454805319589122,-0.5585554651770753,159.33
-0.9407107730473111,0.9954400077353039,-0.7667604768943025,-0.9110871788958561,-0.6820117976011363,-0.8004550974875265,0.5010827722545041,162.43
-0.9240293264626697,0.14874662379235074,0.7127478001822685,-0.9133821255118019,-0.6701535318720346,-0.7206662122648756,-0.8573413184501059,158.68
-0.9442084957182844,0.36030890620046135,-0.9178210644268894,-0.9181799501484949,-0.5803158189907356,-0.7237350155426672,0.1184402116218079,157.33
-0.9514729966503056,0.2960502228121093,-0.3590413500690496,-0.9255884690899048,-0.5499212589429099,-0.6332053188477328,-0.22394454777530326,157.25
-0.9519034855944255,0.18376518570867725,-0.052453977807988,-0.9345141171700442,-0.7190489179600588,-0.7482854417650217,-0.28272163426326385,157.9
-0.9484057629234522,-0.1804046891914184,0.12546224303323922,-0.9395660801903821,-0.8094792857123996,-0.8679687695990023,-0.606295304190376,151.38
-0.9834906118692145,0.6627529549733971,-1.615571860877011,-0.9480835666240615,-0.6439290640828742,-0.37542584351300906,1.204278755394532,153.35
-0.9728898216202648,0.9685223544060733,0.4658105378275119,-0.9526888621822351,-0.6004950679911707,-0.48743716315250196,0.14355262891310203,153.74
-0.9707911880176808,0.28486288219014816,0.06450876743099572,-0.9593811729515545,-0.7249733649947566,-0.49661288495311084,-0.7277908078988116,153.52
-0.9719750326140103,-0.3838697731276254,-0.0878109341280508,-0.963354973132186,-0.7647548948273706,-0.8909847941824652,-0.937838663420957,158.78
